Date,Open,High,Low,Close,Adj Close,Volume
2017-07-20,29.829999923706055,29.829999923706055,28.649999618530273,28.719999313354492,25.537565231323242,5930800
2017-07-21,28.700000762939453,29.040000915527344,28.31999969482422,28.5,25.341943740844727,5482100
2017-07-24,28.6200008392334,29.15999984741211,28.5,29.1299991607666,25.90213394165039,4207500
2017-07-25,29.559999465942383,30.649999618530273,29.559999465942383,30.610000610351562,27.218137741088867,11658200
2017-07-26,30.899999618530273,30.899999618530273,29.649999618530273,29.65999984741211,26.3734073638916,10680100
2017-07-27,29.65999984741211,30.209999084472656,29.270000457763672,29.700000762939453,26.40897560119629,5584000
2017-07-28,29.530000686645508,30.350000381469727,29.329999923706055,30.34000015258789,26.978055953979492,5155700
2017-07-31,31.5,31.520000457763672,31.040000915527344,31.299999237060547,27.831680297851562,6300800
2017-08-01,31.25,31.25,30.700000762939453,31.059999465942383,27.618274688720703,4329100
2017-08-02,30.700000762939453,31.270000457763672,30.540000915527344,31.110000610351562,27.66273307800293,6171300
2017-08-03,31.139999389648438,31.229999542236328,30.639999389648438,30.68000030517578,27.280384063720703,5056500
2017-08-04,30.959999084472656,31.489999771118164,30.739999771118164,31.229999542236328,27.76943588256836,4577600
2017-08-07,31.600000381469727,32.43000030517578,31.59000015258789,32.41999816894531,28.827571868896484,7800300
2017-08-08,32.09000015258789,32.619998931884766,31.559999465942383,32.04999923706055,28.498573303222656,9706400
2017-08-09,32.0,32.25,31.700000762939453,31.920000076293945,28.382978439331055,7870700
2017-08-10,31.790000915527344,32.029998779296875,31.389999389648438,31.5,28.009519577026367,7393600
2017-08-11,31.270000457763672,31.270000457763672,30.559999465942383,30.799999237060547,27.3870849609375,13613400
2017-08-14,30.780000686645508,31.469999313354492,30.540000915527344,31.299999237060547,27.831680297851562,16902200
2017-08-15,31.299999237060547,31.450000762939453,30.690000534057617,31.1200008392334,27.67162322998047,17847800
2017-08-16,31.399999618530273,32.06999969482422,31.31999969482422,31.729999542236328,28.214033126831055,26011500
2017-08-17,31.889999389648438,32.040000915527344,31.110000610351562,31.200000762939453,27.742761611938477,14095900
2017-08-18,31.799999237060547,32.04999923706055,31.40999984741211,31.549999237060547,28.05397605895996,24390300
2017-08-21,31.989999771118164,32.2400016784668,31.709999084472656,31.75,28.231815338134766,19990400
2017-08-22,32.349998474121094,32.38999938964844,31.709999084472656,31.860000610351562,28.329626083374023,19230300
2017-08-23,31.739999771118164,32.54999923706055,31.600000381469727,32.540000915527344,28.934276580810547,15451900
2017-08-24,32.560001373291016,34.0,32.33000183105469,33.880001068115234,30.12579345703125,20534600
2017-08-25,34.119998931884766,34.33000183105469,33.41999816894531,33.83000183105469,30.081335067749023,16366000
2017-08-28,33.70000076293945,34.4900016784668,33.650001525878906,34.36000061035156,30.5526065826416,15021800
2017-08-29,34.0,34.65999984741211,33.90999984741211,34.439998626708984,30.623737335205078,15689600
2017-08-30,34.5,34.709999084472656,34.2400016784668,34.34000015258789,30.534818649291992,14021600
2017-08-31,34.91999816894531,35.18000030517578,34.45000076293945,35.08000183105469,31.192827224731445,56429700
2017-09-01,35.5,35.97999954223633,35.2599983215332,35.66999816894531,31.71744155883789,22554600
2017-09-04,35.380001068115234,36.189998626708984,35.310001373291016,36.099998474121094,32.09979248046875,15002800
2017-09-05,36.5,36.689998626708984,35.18000030517578,35.599998474121094,31.655202865600586,24227100
2017-09-06,35.81999969482422,36.09000015258789,35.470001220703125,35.79999923706055,31.83304214477539,18117700
2017-09-07,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,31.83304214477539,0
2017-09-08,35.689998626708984,36.11000061035156,34.470001220703125,34.47999954223633,30.659305572509766,23042000
2017-09-11,34.79999923706055,35.209999084472656,34.72999954223633,35.09000015258789,31.20171546936035,19131800
2017-09-12,35.369998931884766,35.72999954223633,35.22999954223633,35.2599983215332,31.35287094116211,16114100
2017-09-13,35.04999923706055,35.130001068115234,34.38999938964844,34.77000045776367,30.917173385620117,21951600
2017-09-14,34.0,34.099998474121094,33.349998474121094,33.619998931884766,29.894601821899414,24324600
2017-09-15,33.36000061035156,34.13999938964844,33.29999923706055,33.79999923706055,30.054656982421875,34216900
2017-09-18,33.810001373291016,34.310001373291016,33.779998779296875,34.25,30.45479393005371,18617700
2017-09-19,33.79999923706055,33.9900016784668,33.33000183105469,33.91999816894531,30.161357879638672,17106900
2017-09-20,33.880001068115234,34.150001525878906,32.77000045776367,33.16999816894531,29.494464874267578,24175400
2017-09-21,32.650001525878906,32.77000045776367,32.15999984741211,32.5099983215332,28.907596588134766,26157600
2017-09-22,32.150001525878906,32.380001068115234,31.850000381469727,31.90999984741211,28.374086380004883,16957700
2017-09-25,31.799999237060547,32.290000915527344,31.0,31.09000015258789,27.64495086669922,21014300
2017-09-26,31.469999313354492,31.93000030517578,31.40999984741211,31.5,28.009519577026367,17114500
2017-09-27,31.979999542236328,32.25,31.030000686645508,31.93000030517578,28.391870498657227,26241300
2017-09-28,31.510000228881836,31.850000381469727,31.280000686645508,31.75,28.231815338134766,17561400
2017-09-29,32.13999938964844,32.400001525878906,31.610000610351562,31.8700008392334,28.338518142700195,16047100
2017-10-02,32.25,32.43000030517578,31.8700008392334,31.899999618530273,28.36519432067871,13596900
2017-10-03,32.09000015258789,32.68000030517578,31.760000228881836,32.68000030517578,29.05876350402832,23474600
2017-10-04,32.880001068115234,33.06999969482422,32.61000061035156,32.61000061035156,28.996519088745117,17562500
2017-10-05,33.0,33.189998626708984,32.2400016784668,32.27000045776367,28.694196701049805,17253100
2017-10-06,32.06999969482422,32.150001525878906,31.829999923706055,32.13999938964844,28.57859992980957,12450500
2017-10-09,32.04999923706055,32.099998474121094,31.260000228881836,31.5,28.009519577026367,13520900
2017-10-10,31.649999618530273,31.700000762939453,30.940000534057617,31.31999969482422,27.849462509155273,20181500
2017-10-11,30.940000534057617,31.489999771118164,30.729999542236328,31.100000381469727,27.653841018676758,23041300
2017-10-12,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,27.653841018676758,0
2017-10-13,32.099998474121094,33.099998474121094,32.0,32.90999984741211,29.263277053833008,31395900
2017-10-16,33.380001068115234,33.63999938964844,32.83000183105469,33.349998474121094,29.65452003479004,35861900
2017-10-17,33.11000061035156,33.31999969482422,32.58000183105469,32.58000183105469,28.9698486328125,19842700
2017-10-18,32.7599983215332,32.95000076293945,31.790000915527344,32.27000045776367,28.694196701049805,21210600
2017-10-19,31.75,33.06999969482422,31.709999084472656,33.0,29.343305587768555,18549800
2017-10-20,33.75,33.779998779296875,32.95000076293945,32.95000076293945,29.298843383789062,24301000
2017-10-23,33.0,33.20000076293945,32.63999938964844,32.709999084472656,29.085437774658203,11948700
2017-10-24,32.880001068115234,33.83000183105469,32.54999923706055,33.83000183105469,30.081335067749023,19996200
2017-10-25,33.630001068115234,33.86000061035156,33.06999969482422,33.54999923706055,29.832361221313477,16724100
2017-10-26,33.869998931884766,33.900001525878906,32.66999816894531,32.66999816894531,29.049867630004883,25302400
2017-10-27,32.290000915527344,32.869998931884766,32.029998779296875,32.54999923706055,28.94316864013672,17377200
2017-10-30,32.189998626708984,32.93000030517578,31.84000015258789,32.349998474121094,28.765331268310547,19401600
2017-10-31,32.41999816894531,32.689998626708984,32.0099983215332,32.099998474121094,28.54302978515625,14629600
2017-11-01,32.79999923706055,33.279998779296875,32.689998626708984,32.81999969482422,29.183250427246094,29709500
2017-11-02,32.81999969482422,32.81999969482422,32.81999969482422,32.81999969482422,29.183250427246094,0
2017-11-03,33.20000076293945,33.540000915527344,33.0,33.540000915527344,29.82347297668457,29217800
2017-11-06,33.88999938964844,34.34000015258789,33.83000183105469,34.34000015258789,30.534818649291992,26333200
2017-11-07,34.2400016784668,34.2400016784668,33.52000045776367,33.52000045776367,29.805686950683594,20239700
2017-11-08,33.810001373291016,33.95000076293945,33.45000076293945,33.939998626708984,30.179140090942383,11580800
2017-11-09,33.70000076293945,33.709999084472656,32.79999923706055,32.79999923706055,29.165468215942383,19246700
2017-11-10,32.779998779296875,33.029998779296875,32.5,32.77000045776367,29.138790130615234,12199100
2017-11-13,32.84000015258789,33.439998626708984,32.59000015258789,33.13999938964844,29.467790603637695,12424700
2017-11-14,33.02000045776367,33.099998474121094,31.940000534057617,32.15999984741211,28.596384048461914,23389800
2017-11-15,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,28.596384048461914,0
2017-11-16,32.459999084472656,32.790000915527344,32.029998779296875,32.599998474121094,28.987627029418945,16280300
2017-11-17,32.59000015258789,33.16999816894531,32.31999969482422,32.91999816894531,29.27216911315918,13771300
2017-11-20,32.91999816894531,32.91999816894531,32.91999816894531,32.91999816894531,29.27216911315918,0
2017-11-21,33.290000915527344,34.04999923706055,33.150001525878906,34.04999923706055,30.27695655822754,23741300
2017-11-22,34.400001525878906,34.970001220703125,34.279998779296875,34.7400016784668,30.890499114990234,22150200
2017-11-23,34.83000183105469,35.349998474121094,34.56999969482422,35.20000076293945,31.299522399902344,11962000
2017-11-24,35.18000030517578,35.849998474121094,35.11000061035156,35.790000915527344,31.82415008544922,30784900
2017-11-27,35.459999084472656,35.779998779296875,35.08000183105469,35.40999984741211,31.486257553100586,15112700
2017-11-28,35.45000076293945,36.650001525878906,35.25,36.25,32.23317337036133,28591400
2017-11-29,36.279998779296875,36.58000183105469,35.630001068115234,35.70000076293945,31.74411964416504,18176000
2017-11-30,35.70000076293945,36.08000183105469,34.93000030517578,35.13999938964844,31.24617576599121,25417200
2017-12-01,35.20000076293945,35.970001220703125,34.88999938964844,35.47999954223633,31.54849624633789,17204100
2017-12-04,35.959999084472656,36.97999954223633,35.849998474121094,36.83000183105469,32.7489013671875,22600100
2017-12-05,36.810001373291016,37.400001525878906,36.02000045776367,36.02000045776367,32.028663635253906,25898800
2017-12-06,35.58000183105469,35.9900016784668,35.36000061035156,35.7599983215332,31.79747200012207,20400800
2017-12-07,35.04999923706055,35.5,34.900001525878906,35.34000015258789,31.424015045166016,19876200
2017-12-08,35.810001373291016,35.95000076293945,35.459999084472656,35.47999954223633,31.54849624633789,21502200
2017-12-11,35.83000183105469,36.0,35.47999954223633,35.7599983215332,31.79747200012207,14785300
2017-12-12,35.630001068115234,36.18000030517578,35.220001220703125,36.18000030517578,32.17093276977539,17624400
2017-12-13,36.43000030517578,36.47999954223633,36.04999923706055,36.11000061035156,32.10868835449219,21135300
2017-12-14,35.90999984741211,36.58000183105469,35.790000915527344,36.2400016784668,32.22428894042969,17718000
2017-12-15,36.5099983215332,37.279998779296875,36.36000061035156,36.88999938964844,32.8022575378418,32954100
2017-12-18,37.4900016784668,38.02000045776367,37.34000015258789,37.84000015258789,33.64699172973633,24339300
2017-12-19,37.709999084472656,38.099998474121094,37.63999938964844,37.849998474121094,33.655879974365234,14041000
2017-12-20,37.970001220703125,39.209999084472656,37.970001220703125,39.150001525878906,34.81182861328125,19218100
2017-12-21,39.099998474121094,39.72999954223633,39.08000183105469,39.72999954223633,35.32755661010742,11772500
2017-12-22,39.34000015258789,39.83000183105469,39.220001220703125,39.790000915527344,35.75885772705078,10140000
2017-12-25,39.790000915527344,39.790000915527344,39.790000915527344,39.790000915527344,35.75885772705078,0
2017-12-26,39.61000061035156,40.0,39.02000045776367,39.849998474121094,35.81277084350586,9986600
2017-12-27,39.79999923706055,40.209999084472656,39.630001068115234,39.86000061035156,35.82176208496094,9943000
2017-12-28,40.0099983215332,40.2599983215332,39.93000030517578,40.2599983215332,36.181236267089844,9963300
2017-12-29,40.2599983215332,40.2599983215332,40.2599983215332,40.2599983215332,36.181236267089844,0
2018-01-02,40.439998626708984,41.7400016784668,40.439998626708984,41.720001220703125,37.49332046508789,14156500
2018-01-03,41.83000183105469,41.880001068115234,41.29999923706055,41.470001220703125,37.26865005493164,12744200
2018-01-04,41.810001373291016,42.369998931884766,41.52000045776367,41.63999938964844,37.42142868041992,18433000
2018-01-05,41.56999969482422,42.290000915527344,41.310001373291016,42.290000915527344,38.005577087402344,15251300
2018-01-08,42.400001525878906,43.22999954223633,42.400001525878906,43.22999954223633,38.850345611572266,14542800
2018-01-09,43.58000183105469,43.75,42.93000030517578,43.06999969482422,38.7065544128418,15986200
2018-01-10,42.7400016784668,42.95000076293945,42.41999816894531,42.470001220703125,38.16733932495117,12149500
2018-01-11,42.599998474121094,43.29999923706055,42.599998474121094,43.29999923706055,38.91325378417969,10236300
2018-01-12,42.95000076293945,43.65999984741211,42.75,43.54999923706055,39.13792037963867,15014300
2018-01-15,43.5,43.720001220703125,43.27000045776367,43.470001220703125,39.06603240966797,7253400
2018-01-16,42.97999954223633,43.13999938964844,42.29999923706055,42.29999923706055,38.014564514160156,20121900
2018-01-17,42.400001525878906,43.220001220703125,42.36000061035156,43.150001525878906,38.77845001220703,16490700
2018-01-18,43.5,43.61000061035156,42.68000030517578,42.86000061035156,38.51782989501953,10772100
2018-01-19,43.20000076293945,43.400001525878906,42.599998474121094,42.880001068115234,38.535804748535156,11173100
2018-01-22,43.099998474121094,43.15999984741211,42.220001220703125,42.650001525878906,38.329105377197266,11580900
2018-01-23,41.9900016784668,42.11000061035156,40.810001373291016,40.93000030517578,36.783355712890625,22075600
2018-01-24,41.209999084472656,42.130001068115234,41.13999938964844,41.779998779296875,37.547245025634766,22096600
